run,distribution,mode,proxy_count,sample,ns,pairs
1,sparse,scalar_packed,1024,130,12417,0
1,sparse,scalar_packed,1024,131,12375,0
1,sparse,scalar_packed,1024,132,12375,0
1,sparse,scalar_packed,1024,133,12375,0
1,sparse,scalar_packed,1024,134,12417,0
1,sparse,scalar_packed,1024,135,12417,0
1,sparse,scalar_packed,1024,136,12417,0
1,sparse,scalar_packed,1024,137,12458,0
1,sparse,scalar_packed,1024,138,12417,0
1,sparse,scalar_packed,1024,139,12375,0
1,sparse,scalar_packed,1024,140,12416,0
1,sparse,scalar_packed,1024,141,12417,0
1,sparse,scalar_packed,1024,142,12458,0
1,sparse,scalar_packed,1024,143,12417,0
1,sparse,scalar_packed,1024,144,12375,0
1,sparse,scalar_packed,1024,145,12458,0
1,sparse,scalar_packed,1024,146,12417,0
1,sparse,scalar_packed,1024,147,12417,0
1,sparse,scalar_packed,1024,148,12417,0
1,sparse,scalar_packed,1024,149,12417,0
1,sparse,scalar_packed,1024,150,12416,0
1,sparse,scalar_packed,1024,151,12417,0
1,sparse,scalar_packed,1024,152,12416,0
1,sparse,scalar_packed,1024,153,12375,0
1,sparse,scalar_packed,1024,154,12417,0
1,sparse,scalar_packed,1024,155,12375,0
1,sparse,scalar_packed,1024,156,12333,0
1,sparse,scalar_packed,1024,157,12375,0
1,sparse,scalar_packed,1024,158,12375,0
1,sparse,scalar_packed,1024,159,12459,0
1,sparse,scalar_packed,1024,160,12416,0
1,sparse,scalar_packed,1024,161,12375,0
1,sparse,scalar_packed,1024,162,12417,0
1,sparse,scalar_packed,1024,163,12375,0
1,sparse,scalar_packed,1024,164,12375,0
1,sparse,scalar_packed,1024,165,12458,0
1,sparse,scalar_packed,1024,166,12417,0
1,sparse,scalar_packed,1024,167,12417,0
1,sparse,scalar_packed,1024,168,12416,0
1,sparse,scalar_packed,1024,169,12417,0
1,sparse,scalar_packed,1024,170,12375,0
1,sparse,scalar_packed,1024,171,12417,0
1,sparse,scalar_packed,1024,172,12417,0
1,sparse,scalar_packed,1024,173,12416,0
1,sparse,scalar_packed,1024,174,12375,0
1,sparse,scalar_packed,1024,175,12417,0
1,sparse,scalar_packed,1024,176,12458,0
1,sparse,scalar_packed,1024,177,12417,0
1,sparse,scalar_packed,1024,178,12333,0
1,sparse,scalar_packed,1024,179,12375,0
1,sparse,scalar_packed,1024,180,12417,0
1,sparse,scalar_packed,1024,181,12417,0
1,sparse,scalar_packed,1024,182,12416,0
1,sparse,scalar_packed,1024,183,12417,0
1,sparse,scalar_packed,1024,184,12417,0
1,sparse,scalar_packed,1024,185,12416,0
1,sparse,scalar_packed,1024,186,12375,0
1,sparse,scalar_packed,1024,187,12375,0
1,sparse,scalar_packed,1024,188,12416,0
1,sparse,scalar_packed,1024,189,12417,0
1,sparse,scalar_packed,1024,190,12416,0
1,sparse,scalar_packed,1024,191,12375,0
1,sparse,scalar_packed,1024,192,12375,0
1,sparse,scalar_packed,1024,193,12500,0
1,sparse,scalar_packed,1024,194,12458,0
1,sparse,scalar_packed,1024,195,12417,0
1,sparse,scalar_packed,1024,196,12375,0
1,sparse,scalar_packed,1024,197,12375,0
1,sparse,scalar_packed,1024,198,12500,0
1,sparse,scalar_packed,1024,199,12458,0
1,sparse,scalar_packed,1024,200,12375,0
1,sparse,scalar_packed,1024,201,12416,0
1,sparse,scalar_packed,1024,202,12375,0
1,sparse,scalar_packed,1024,203,12375,0
1,sparse,scalar_packed,1024,204,12416,0
1,sparse,scalar_packed,1024,205,12459,0
1,sparse,scalar_packed,1024,206,12416,0
1,sparse,scalar_packed,1024,207,12375,0
1,sparse,scalar_packed,1024,208,12333,0
1,sparse,scalar_packed,1024,209,12458,0
1,sparse,scalar_packed,1024,210,12417,0
1,sparse,scalar_packed,1024,211,12417,0
1,sparse,scalar_packed,1024,212,12375,0
1,sparse,scalar_packed,1024,213,12375,0
1,sparse,scalar_packed,1024,214,12375,0
1,sparse,scalar_packed,1024,215,12375,0
1,sparse,scalar_packed,1024,216,12375,0
1,sparse,scalar_packed,1024,217,12375,0
1,sparse,scalar_packed,1024,218,12417,0
1,sparse,scalar_packed,1024,219,12417,0
1,sparse,scalar_packed,1024,220,12416,0
1,sparse,scalar_packed,1024,221,12500,0
1,sparse,scalar_packed,1024,222,12375,0
1,sparse,scalar_packed,1024,223,12458,0
1,sparse,scalar_packed,1024,224,12459,0
1,sparse,scalar_packed,1024,225,12375,0
1,sparse,scalar_packed,1024,226,12417,0
1,sparse,scalar_packed,1024,227,12417,0
1,sparse,scalar_packed,1024,228,12416,0
1,sparse,scalar_packed,1024,229,12417,0
1,sparse,scalar_packed,1024,230,12416,0
1,sparse,scalar_packed,1024,231,12375,0
1,sparse,scalar_packed,1024,232,12375,0
1,sparse,scalar_packed,1024,233,12375,0
1,sparse,scalar_packed,1024,234,12417,0
1,sparse,scalar_packed,1024,235,12417,0
1,sparse,scalar_packed,1024,236,12375,0
1,sparse,scalar_packed,1024,237,12375,0
1,sparse,scalar_packed,1024,238,12417,0
1,sparse,scalar_packed,1024,239,12500,0
1,sparse,scalar_packed,1024,240,12417,0
1,sparse,scalar_packed,1024,241,12375,0
1,sparse,scalar_packed,1024,242,12375,0
1,sparse,scalar_packed,1024,243,12417,0
1,sparse,scalar_packed,1024,244,12375,0
1,sparse,scalar_packed,1024,245,12416,0
1,sparse,scalar_packed,1024,246,12417,0
1,sparse,scalar_packed,1024,247,12375,0
1,sparse,scalar_packed,1024,248,12375,0
1,sparse,scalar_packed,1024,249,12417,0
1,sparse,scalar_packed,1024,250,12375,0
1,sparse,scalar_packed,1024,251,12417,0
1,sparse,scalar_packed,1024,252,12458,0
1,sparse,scalar_packed,1024,253,12416,0
1,sparse,scalar_packed,1024,254,12417,0
1,sparse,scalar_packed,1024,255,12375,0
1,sparse,scalar_packed,1024,256,12375,0
1,sparse,scalar_packed,1024,257,12416,0
1,sparse,scalar_packed,1024,258,12375,0
1,sparse,scalar_packed,1024,259,12458,0
1,sparse,scalar_packed,1024,260,12417,0
1,sparse,scalar_packed,1024,261,12458,0
1,sparse,scalar_packed,1024,262,12417,0
1,sparse,scalar_packed,1024,263,12458,0
1,sparse,scalar_packed,1024,264,12417,0
1,sparse,scalar_packed,1024,265,12417,0
1,sparse,scalar_packed,1024,266,12417,0
1,sparse,scalar_packed,1024,267,12417,0
1,sparse,scalar_packed,1024,268,12417,0
1,sparse,scalar_packed,1024,269,12458,0
1,sparse,scalar_packed,1024,270,12417,0
1,sparse,scalar_packed,1024,271,12417,0
1,sparse,scalar_packed,1024,272,12375,0
1,sparse,scalar_packed,1024,273,12417,0
1,sparse,scalar_packed,1024,274,12416,0
1,sparse,scalar_packed,1024,275,12417,0
1,sparse,scalar_packed,1024,276,12417,0
1,sparse,scalar_packed,1024,277,12458,0
1,sparse,scalar_packed,1024,278,12458,0
1,sparse,scalar_packed,1024,279,12417,0
1,sparse,scalar_packed,1024,280,12458,0
1,sparse,scalar_packed,1024,281,12375,0
1,sparse,scalar_packed,1024,282,12541,0
1,sparse,scalar_packed,1024,283,12500,0
1,sparse,scalar_packed,1024,284,12417,0
1,sparse,scalar_packed,1024,285,12416,0
1,sparse,scalar_packed,1024,286,12500,0
1,sparse,scalar_packed,1024,287,12375,0
1,sparse,scalar_packed,1024,288,12416,0
1,sparse,scalar_packed,1024,289,12459,0
1,sparse,scalar_packed,1024,290,12459,0
1,sparse,scalar_packed,1024,291,12416,0
1,sparse,scalar_packed,1024,292,12417,0
1,sparse,scalar_packed,1024,293,12416,0
1,sparse,scalar_packed,1024,294,12417,0
1,sparse,scalar_packed,1024,295,12417,0
1,sparse,scalar_packed,1024,296,12375,0
1,sparse,scalar_packed,1024,297,12375,0
1,sparse,scalar_packed,1024,298,12416,0
1,sparse,scalar_packed,1024,299,12459,0
1,sparse,simd,1024,0,11209,0
1,sparse,simd,1024,1,11125,0
1,sparse,simd,1024,2,11166,0
1,sparse,simd,1024,3,11167,0
1,sparse,simd,1024,4,11250,0
1,sparse,simd,1024,5,11208,0
1,sparse,simd,1024,6,11209,0
1,sparse,simd,1024,7,11292,0
1,sparse,simd,1024,8,11167,0
1,sparse,simd,1024,9,11208,0
1,sparse,simd,1024,10,11250,0
1,sparse,simd,1024,11,11125,0
1,sparse,simd,1024,12,11084,0
1,sparse,simd,1024,13,11250,0
1,sparse,simd,1024,14,11166,0
1,sparse,simd,1024,15,11250,0
1,sparse,simd,1024,16,11167,0
1,sparse,simd,1024,17,11250,0
1,sparse,simd,1024,18,11166,0
1,sparse,simd,1024,19,11167,0
1,sparse,simd,1024,20,11125,0
1,sparse,simd,1024,21,11208,0
1,sparse,simd,1024,22,11125,0
1,sparse,simd,1024,23,11208,0
1,sparse,simd,1024,24,11250,0
1,sparse,simd,1024,25,11333,0
1,sparse,simd,1024,26,11167,0
1,sparse,simd,1024,27,11250,0
1,sparse,simd,1024,28,11166,0
1,sparse,simd,1024,29,11125,0
1,sparse,simd,1024,30,11208,0
1,sparse,simd,1024,31,11083,0
1,sparse,simd,1024,32,11250,0
1,sparse,simd,1024,33,11208,0
1,sparse,simd,1024,34,11250,0
1,sparse,simd,1024,35,11292,0
1,sparse,simd,1024,36,11292,0
1,sparse,simd,1024,37,11167,0
1,sparse,simd,1024,38,11250,0
1,sparse,simd,1024,39,11125,0
1,sparse,simd,1024,40,11125,0
1,sparse,simd,1024,41,11167,0
1,sparse,simd,1024,42,11166,0
1,sparse,simd,1024,43,11167,0
1,sparse,simd,1024,44,11167,0
1,sparse,simd,1024,45,11125,0
1,sparse,simd,1024,46,11125,0
1,sparse,simd,1024,47,11167,0
1,sparse,simd,1024,48,11250,0
1,sparse,simd,1024,49,11125,0
1,sparse,simd,1024,50,11167,0
1,sparse,simd,1024,51,11250,0
1,sparse,simd,1024,52,11250,0
1,sparse,simd,1024,53,11167,0
1,sparse,simd,1024,54,11250,0
1,sparse,simd,1024,55,11208,0
1,sparse,simd,1024,56,11208,0
1,sparse,simd,1024,57,11250,0
1,sparse,simd,1024,58,11292,0
1,sparse,simd,1024,59,11208,0
1,sparse,simd,1024,60,11292,0
1,sparse,simd,1024,61,11208,0
1,sparse,simd,1024,62,11250,0
1,sparse,simd,1024,63,11208,0
1,sparse,simd,1024,64,11167,0
1,sparse,simd,1024,65,11084,0
1,sparse,simd,1024,66,11125,0
1,sparse,simd,1024,67,11208,0
1,sparse,simd,1024,68,11167,0
1,sparse,simd,1024,69,11250,0
1,sparse,simd,1024,70,11125,0
1,sparse,simd,1024,71,11167,0
1,sparse,simd,1024,72,11166,0
1,sparse,simd,1024,73,11208,0
1,sparse,simd,1024,74,11125,0
1,sparse,simd,1024,75,11167,0
1,sparse,simd,1024,76,11166,0
1,sparse,simd,1024,77,11125,0
1,sparse,simd,1024,78,11167,0
1,sparse,simd,1024,79,11125,0
1,sparse,simd,1024,80,11125,0
1,sparse,simd,1024,81,11167,0
1,sparse,simd,1024,82,11167,0
1,sparse,simd,1024,83,11250,0
1,sparse,simd,1024,84,11250,0
1,sparse,simd,1024,85,11166,0
1,sparse,simd,1024,86,11167,0
1,sparse,simd,1024,87,11125,0
1,sparse,simd,1024,88,11208,0
1,sparse,simd,1024,89,11208,0
1,sparse,simd,1024,90,11167,0
1,sparse,simd,1024,91,11125,0
1,sparse,simd,1024,92,11209,0
1,sparse,simd,1024,93,11208,0
1,sparse,simd,1024,94,11208,0
1,sparse,simd,1024,95,11208,0
1,sparse,simd,1024,96,11125,0
1,sparse,simd,1024,97,11125,0
1,sparse,simd,1024,98,11166,0
1,sparse,simd,1024,99,11250,0
1,sparse,simd,1024,100,11208,0
1,sparse,simd,1024,101,11167,0
1,sparse,simd,1024,102,11084,0
1,sparse,simd,1024,103,11125,0
1,sparse,simd,1024,104,11209,0
1,sparse,simd,1024,105,11166,0
1,sparse,simd,1024,106,11250,0
1,sparse,simd,1024,107,11167,0
1,sparse,simd,1024,108,11208,0
1,sparse,simd,1024,109,11167,0
1,sparse,simd,1024,110,11125,0
1,sparse,simd,1024,111,11125,0
1,sparse,simd,1024,112,11125,0
1,sparse,simd,1024,113,11125,0
1,sparse,simd,1024,114,11125,0
1,sparse,simd,1024,115,11125,0
1,sparse,simd,1024,116,11166,0
1,sparse,simd,1024,117,11125,0
1,sparse,simd,1024,118,11125,0
1,sparse,simd,1024,119,11166,0
1,sparse,simd,1024,120,11167,0
1,sparse,simd,1024,121,11167,0
1,sparse,simd,1024,122,11166,0
1,sparse,simd,1024,123,11167,0
1,sparse,simd,1024,124,11167,0
1,sparse,simd,1024,125,11125,0
1,sparse,simd,1024,126,11125,0
1,sparse,simd,1024,127,11167,0
1,sparse,simd,1024,128,11250,0
1,sparse,simd,1024,129,11125,0
1,sparse,simd,1024,130,11166,0
1,sparse,simd,1024,131,11125,0
1,sparse,simd,1024,132,11167,0
1,sparse,simd,1024,133,11125,0
1,sparse,simd,1024,134,11166,0
1,sparse,simd,1024,135,11167,0
1,sparse,simd,1024,136,11125,0
1,sparse,simd,1024,137,11083,0
1,sparse,simd,1024,138,11125,0
1,sparse,simd,1024,139,11166,0
1,sparse,simd,1024,140,11125,0
1,sparse,simd,1024,141,11125,0
1,sparse,simd,1024,142,11166,0
1,sparse,simd,1024,143,11167,0
1,sparse,simd,1024,144,11250,0
1,sparse,simd,1024,145,11125,0
1,sparse,simd,1024,146,11167,0
1,sparse,simd,1024,147,11125,0
1,sparse,simd,1024,148,11125,0
1,sparse,simd,1024,149,11125,0
1,sparse,simd,1024,150,11125,0
1,sparse,simd,1024,151,11291,0
1,sparse,simd,1024,152,11125,0
1,sparse,simd,1024,153,11125,0
1,sparse,simd,1024,154,11125,0
1,sparse,simd,1024,155,11125,0
1,sparse,simd,1024,156,11166,0
1,sparse,simd,1024,157,11167,0
1,sparse,simd,1024,158,11125,0
1,sparse,simd,1024,159,11208,0
1,sparse,simd,1024,160,11125,0
1,sparse,simd,1024,161,11125,0
1,sparse,simd,1024,162,11125,0
1,sparse,simd,1024,163,11166,0
1,sparse,simd,1024,164,11167,0
1,sparse,simd,1024,165,11125,0
1,sparse,simd,1024,166,11166,0
1,sparse,simd,1024,167,11125,0
1,sparse,simd,1024,168,11125,0
1,sparse,simd,1024,169,11167,0
1,sparse,simd,1024,170,11125,0
1,sparse,simd,1024,171,11250,0
1,sparse,simd,1024,172,11333,0
1,sparse,simd,1024,173,11125,0
1,sparse,simd,1024,174,11125,0
1,sparse,simd,1024,175,11125,0
1,sparse,simd,1024,176,11125,0
1,sparse,simd,1024,177,11167,0
1,sparse,simd,1024,178,11166,0
1,sparse,simd,1024,179,11250,0
1,sparse,simd,1024,180,11125,0
1,sparse,simd,1024,181,11208,0
1,sparse,simd,1024,182,11208,0
1,sparse,simd,1024,183,11167,0
1,sparse,simd,1024,184,11125,0
1,sparse,simd,1024,185,11125,0
1,sparse,simd,1024,186,11167,0
1,sparse,simd,1024,187,11125,0
1,sparse,simd,1024,188,11125,0
1,sparse,simd,1024,189,11209,0
1,sparse,simd,1024,190,11250,0
1,sparse,simd,1024,191,11208,0
1,sparse,simd,1024,192,11167,0
1,sparse,simd,1024,193,11250,0
1,sparse,simd,1024,194,11208,0
1,sparse,simd,1024,195,11125,0
1,sparse,simd,1024,196,11250,0
1,sparse,simd,1024,197,11166,0
1,sparse,simd,1024,198,11167,0
1,sparse,simd,1024,199,11125,0
1,sparse,simd,1024,200,11250,0
1,sparse,simd,1024,201,11208,0
1,sparse,simd,1024,202,11250,0
1,sparse,simd,1024,203,11208,0
1,sparse,simd,1024,204,11208,0
1,sparse,simd,1024,205,11125,0
1,sparse,simd,1024,206,11125,0
1,sparse,simd,1024,207,11125,0
1,sparse,simd,1024,208,11083,0
1,sparse,simd,1024,209,11125,0
1,sparse,simd,1024,210,11125,0
1,sparse,simd,1024,211,11292,0
1,sparse,simd,1024,212,11208,0
1,sparse,simd,1024,213,11125,0
1,sparse,simd,1024,214,11125,0
1,sparse,simd,1024,215,11250,0
1,sparse,simd,1024,216,11250,0
1,sparse,simd,1024,217,11250,0
1,sparse,simd,1024,218,11208,0
1,sparse,simd,1024,219,11208,0
1,sparse,simd,1024,220,11292,0
1,sparse,simd,1024,221,11208,0
1,sparse,simd,1024,222,11250,0
1,sparse,simd,1024,223,11167,0
1,sparse,simd,1024,224,11166,0
1,sparse,simd,1024,225,11167,0
1,sparse,simd,1024,226,11166,0
1,sparse,simd,1024,227,11125,0
1,sparse,simd,1024,228,11125,0
1,sparse,simd,1024,229,11125,0
1,sparse,simd,1024,230,11250,0
1,sparse,simd,1024,231,11167,0
1,sparse,simd,1024,232,11125,0
1,sparse,simd,1024,233,11125,0
1,sparse,simd,1024,234,11125,0
1,sparse,simd,1024,235,11166,0
1,sparse,simd,1024,236,11209,0
1,sparse,simd,1024,237,11125,0
1,sparse,simd,1024,238,11167,0
1,sparse,simd,1024,239,11166,0
1,sparse,simd,1024,240,11167,0
1,sparse,simd,1024,241,11083,0
1,sparse,simd,1024,242,11125,0
1,sparse,simd,1024,243,11125,0
1,sparse,simd,1024,244,11166,0
1,sparse,simd,1024,245,11125,0
1,sparse,simd,1024,246,11167,0
1,sparse,simd,1024,247,11125,0
1,sparse,simd,1024,248,11125,0
1,sparse,simd,1024,249,11125,0
1,sparse,simd,1024,250,11167,0
1,sparse,simd,1024,251,11208,0
1,sparse,simd,1024,252,11125,0
1,sparse,simd,1024,253,11125,0
1,sparse,simd,1024,254,11291,0
1,sparse,simd,1024,255,11167,0
1,sparse,simd,1024,256,12833,0
1,sparse,simd,1024,257,12208,0
1,sparse,simd,1024,258,11375,0
1,sparse,simd,1024,259,11375,0
1,sparse,simd,1024,260,11250,0
1,sparse,simd,1024,261,11292,0
1,sparse,simd,1024,262,11333,0
1,sparse,simd,1024,263,11375,0
1,sparse,simd,1024,264,11334,0
1,sparse,simd,1024,265,11291,0
1,sparse,simd,1024,266,11292,0
1,sparse,simd,1024,267,11166,0
1,sparse,simd,1024,268,11250,0
1,sparse,simd,1024,269,11167,0
1,sparse,simd,1024,270,11125,0
1,sparse,simd,1024,271,11166,0
1,sparse,simd,1024,272,11125,0
1,sparse,simd,1024,273,11125,0
1,sparse,simd,1024,274,11125,0
1,sparse,simd,1024,275,11125,0
1,sparse,simd,1024,276,11209,0
1,sparse,simd,1024,277,11125,0
1,sparse,simd,1024,278,11167,0
1,sparse,simd,1024,279,11167,0
1,sparse,simd,1024,280,11125,0
1,sparse,simd,1024,281,11125,0
1,sparse,simd,1024,282,11250,0
1,sparse,simd,1024,283,11167,0
1,sparse,simd,1024,284,11125,0
1,sparse,simd,1024,285,11167,0
1,sparse,simd,1024,286,11166,0
1,sparse,simd,1024,287,11167,0
1,sparse,simd,1024,288,11167,0
1,sparse,simd,1024,289,11166,0
1,sparse,simd,1024,290,11167,0
1,sparse,simd,1024,291,11125,0
1,sparse,simd,1024,292,11167,0
1,sparse,simd,1024,293,11125,0
1,sparse,simd,1024,294,11167,0
1,sparse,simd,1024,295,11250,0
1,sparse,simd,1024,296,11125,0
1,sparse,simd,1024,297,11125,0
1,sparse,simd,1024,298,11125,0
1,sparse,simd,1024,299,11250,0
1,dense,scalar_indirect,1024,0,84542,3858
1,dense,scalar_indirect,1024,1,84667,3858
1,dense,scalar_indirect,1024,2,84792,3858
1,dense,scalar_indirect,1024,3,84667,3858
1,dense,scalar_indirect,1024,4,84625,3858
1,dense,scalar_indirect,1024,5,84584,3858
1,dense,scalar_indirect,1024,6,84583,3858
1,dense,scalar_indirect,1024,7,84708,3858
1,dense,scalar_indirect,1024,8,84542,3858
1,dense,scalar_indirect,1024,9,84667,3858
1,dense,scalar_indirect,1024,10,84583,3858
1,dense,scalar_indirect,1024,11,84666,3858
1,dense,scalar_indirect,1024,12,84709,3858
1,dense,scalar_indirect,1024,13,84541,3858
1,dense,scalar_indirect,1024,14,84625,3858
1,dense,scalar_indirect,1024,15,84583,3858
1,dense,scalar_indirect,1024,16,84625,3858
1,dense,scalar_indirect,1024,17,84625,3858
1,dense,scalar_indirect,1024,18,84542,3858
1,dense,scalar_indirect,1024,19,84583,3858
1,dense,scalar_indirect,1024,20,84541,3858
1,dense,scalar_indirect,1024,21,84625,3858
1,dense,scalar_indirect,1024,22,84583,3858
1,dense,scalar_indirect,1024,23,84625,3858
1,dense,scalar_indirect,1024,24,84542,3858
1,dense,scalar_indirect,1024,25,84667,3858
1,dense,scalar_indirect,1024,26,84667,3858
1,dense,scalar_indirect,1024,27,84667,3858
1,dense,scalar_indirect,1024,28,84541,3858
1,dense,scalar_indirect,1024,29,84625,3858
1,dense,scalar_indirect,1024,30,84625,3858
1,dense,scalar_indirect,1024,31,84584,3858
1,dense,scalar_indirect,1024,32,84750,3858
1,dense,scalar_indirect,1024,33,84625,3858
1,dense,scalar_indirect,1024,34,84584,3858
1,dense,scalar_indirect,1024,35,84625,3858
1,dense,scalar_indirect,1024,36,84667,3858
1,dense,scalar_indirect,1024,37,84666,3858
1,dense,scalar_indirect,1024,38,84583,3858
1,dense,scalar_indirect,1024,39,84625,3858
1,dense,scalar_indirect,1024,40,84541,3858
1,dense,scalar_indirect,1024,41,84709,3858
1,dense,scalar_indirect,1024,42,84750,3858
1,dense,scalar_indirect,1024,43,84667,3858
1,dense,scalar_indirect,1024,44,84708,3858
1,dense,scalar_indirect,1024,45,84583,3858
1,dense,scalar_indirect,1024,46,84583,3858
1,dense,scalar_indirect,1024,47,84709,3858
1,dense,scalar_indirect,1024,48,84666,3858
1,dense,scalar_indirect,1024,49,84667,3858
1,dense,scalar_indirect,1024,50,84500,3858
1,dense,scalar_indirect,1024,51,84666,3858
1,dense,scalar_indirect,1024,52,84625,3858
1,dense,scalar_indirect,1024,53,84667,3858
1,dense,scalar_indirect,1024,54,84583,3858
1,dense,scalar_indirect,1024,55,84667,3858
1,dense,scalar_indirect,1024,56,84708,3858
1,dense,scalar_indirect,1024,57,84625,3858
1,dense,scalar_indirect,1024,58,84750,3858
1,dense,scalar_indirect,1024,59,84750,3858
1,dense,scalar_indirect,1024,60,84625,3858
1,dense,scalar_indirect,1024,61,84667,3858
1,dense,scalar_indirect,1024,62,84708,3858
1,dense,scalar_indirect,1024,63,84834,3858
1,dense,scalar_indirect,1024,64,84625,3858
1,dense,scalar_indirect,1024,65,84541,3858
1,dense,scalar_indirect,1024,66,84583,3858
1,dense,scalar_indirect,1024,67,84500,3858
1,dense,scalar_indirect,1024,68,84584,3858
1,dense,scalar_indirect,1024,69,84541,3858
1,dense,scalar_indirect,1024,70,84542,3858
1,dense,scalar_indirect,1024,71,84583,3858
1,dense,scalar_indirect,1024,72,84583,3858
1,dense,scalar_indirect,1024,73,84583,3858
1,dense,scalar_indirect,1024,74,84584,3858
1,dense,scalar_indirect,1024,75,84500,3858
1,dense,scalar_indirect,1024,76,84459,3858
1,dense,scalar_indirect,1024,77,84584,3858
1,dense,scalar_indirect,1024,78,84542,3858
1,dense,scalar_indirect,1024,79,84542,3858
1,dense,scalar_indirect,1024,80,84542,3858
1,dense,scalar_indirect,1024,81,84542,3858
1,dense,scalar_indirect,1024,82,84667,3858
1,dense,scalar_indirect,1024,83,84667,3858
1,dense,scalar_indirect,1024,84,84417,3858
1,dense,scalar_indirect,1024,85,84542,3858
1,dense,scalar_indirect,1024,86,84583,3858
1,dense,scalar_indirect,1024,87,84583,3858
1,dense,scalar_indirect,1024,88,84542,3858
1,dense,scalar_indirect,1024,89,84500,3858
1,dense,scalar_indirect,1024,90,84625,3858
1,dense,scalar_indirect,1024,91,84542,3858
1,dense,scalar_indirect,1024,92,84625,3858
1,dense,scalar_indirect,1024,93,84625,3858
1,dense,scalar_indirect,1024,94,84417,3858
1,dense,scalar_indirect,1024,95,84625,3858
1,dense,scalar_indirect,1024,96,84500,3858
1,dense,scalar_indirect,1024,97,84542,3858
1,dense,scalar_indirect,1024,98,84792,3858
1,dense,scalar_indirect,1024,99,84583,3858
1,dense,scalar_indirect,1024,100,84541,3858
1,dense,scalar_indirect,1024,101,84583,3858
1,dense,scalar_indirect,1024,102,84542,3858
1,dense,scalar_indirect,1024,103,86625,3858
1,dense,scalar_indirect,1024,104,84708,3858
1,dense,scalar_indirect,1024,105,84542,3858
1,dense,scalar_indirect,1024,106,84583,3858
1,dense,scalar_indirect,1024,107,84541,3858
1,dense,scalar_indirect,1024,108,84583,3858
1,dense,scalar_indirect,1024,109,84625,3858
1,dense,scalar_indirect,1024,110,84583,3858
1,dense,scalar_indirect,1024,111,84542,3858
1,dense,scalar_indirect,1024,112,84583,3858
1,dense,scalar_indirect,1024,113,84667,3858
1,dense,scalar_indirect,1024,114,84625,3858
1,dense,scalar_indirect,1024,115,84542,3858
1,dense,scalar_indirect,1024,116,84583,3858
1,dense,scalar_indirect,1024,117,84542,3858
1,dense,scalar_indirect,1024,118,84708,3858
1,dense,scalar_indirect,1024,119,84625,3858
1,dense,scalar_indirect,1024,120,84625,3858
1,dense,scalar_indirect,1024,121,84625,3858
1,dense,scalar_indirect,1024,122,84542,3858
1,dense,scalar_indirect,1024,123,84625,3858
1,dense,scalar_indirect,1024,124,84667,3858
1,dense,scalar_indirect,1024,125,84583,3858
1,dense,scalar_indirect,1024,126,84542,3858
1,dense,scalar_indirect,1024,127,84583,3858
1,dense,scalar_indirect,1024,128,84667,3858
1,dense,scalar_indirect,1024,129,84583,3858
1,dense,scalar_indirect,1024,130,84667,3858
1,dense,scalar_indirect,1024,131,88250,3858
1,dense,scalar_indirect,1024,132,85917,3858
1,dense,scalar_indirect,1024,133,84750,3858
1,dense,scalar_indirect,1024,134,84625,3858
1,dense,scalar_indirect,1024,135,84500,3858
1,dense,scalar_indirect,1024,136,84584,3858
1,dense,scalar_indirect,1024,137,84708,3858
1,dense,scalar_indirect,1024,138,84708,3858
1,dense,scalar_indirect,1024,139,84667,3858
1,dense,scalar_indirect,1024,140,84542,3858
1,dense,scalar_indirect,1024,141,84625,3858
1,dense,scalar_indirect,1024,142,84667,3858
1,dense,scalar_indirect,1024,143,84667,3858
1,dense,scalar_indirect,1024,144,84625,3858
1,dense,scalar_indirect,1024,145,84625,3858
1,dense,scalar_indirect,1024,146,84584,3858
1,dense,scalar_indirect,1024,147,84625,3858
1,dense,scalar_indirect,1024,148,84583,3858
1,dense,scalar_indirect,1024,149,84666,3858
1,dense,scalar_indirect,1024,150,84625,3858
1,dense,scalar_indirect,1024,151,84583,3858
1,dense,scalar_indirect,1024,152,84584,3858
1,dense,scalar_indirect,1024,153,84583,3858
1,dense,scalar_indirect,1024,154,84667,3858
1,dense,scalar_indirect,1024,155,84667,3858
1,dense,scalar_indirect,1024,156,84625,3858
1,dense,scalar_indirect,1024,157,84667,3858
1,dense,scalar_indirect,1024,158,84666,3858
1,dense,scalar_indirect,1024,159,84584,3858
1,dense,scalar_indirect,1024,160,84708,3858
1,dense,scalar_indirect,1024,161,84625,3858
1,dense,scalar_indirect,1024,162,84500,3858
1,dense,scalar_indirect,1024,163,84625,3858
1,dense,scalar_indirect,1024,164,84666,3858
1,dense,scalar_indirect,1024,165,84709,3858
1,dense,scalar_indirect,1024,166,84708,3858
1,dense,scalar_indirect,1024,167,84583,3858
1,dense,scalar_indirect,1024,168,84625,3858
1,dense,scalar_indirect,1024,169,84667,3858
1,dense,scalar_indirect,1024,170,84667,3858
1,dense,scalar_indirect,1024,171,84625,3858
1,dense,scalar_indirect,1024,172,84542,3858
1,dense,scalar_indirect,1024,173,84667,3858
1,dense,scalar_indirect,1024,174,84625,3858
1,dense,scalar_indirect,1024,175,84625,3858
1,dense,scalar_indirect,1024,176,84583,3858
1,dense,scalar_indirect,1024,177,84625,3858
1,dense,scalar_indirect,1024,178,84666,3858
1,dense,scalar_indirect,1024,179,84584,3858
1,dense,scalar_indirect,1024,180,84750,3858
